Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
797;895,2593;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,480642;0,5476143;;266;2,028254
798;896,381;;-1 + -1 + -1 + -1 + ;2,509664;0,2317178;;134;-1,258619
799;896,9359;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,4415869;0,1552265;;66;-3,286361
800;897,272;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,000656;1,101876;;334;7,10253
801;898,6679;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,50717;1,177572;;616;8,684736
802;901,0694;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,196997;1,049467;;334;5,246464
803;902,4631;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,817692;0,5759366;;250;2,39363
804;903,5062;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,876729;0,4425333;;216;4,319261
805;904,4009;;-1 + -1 + -1 + -1 + -1 + ;0,729294;0,2484844;;150;-2,022222
806;905,0336;;-1 + -1 + ;7,843414;1,049823;;317;6,893234
807;906,3348;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,550563;0,3401389;;117;-1,109298
808;906,836;1 + 1 + ;-1 + -1 + -1 + -1 + ;16,01342;2,135039;;883;19,14846
809;910,2909;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,576757;0,5675088;;267;3,144269
810;911,3811;;-1 + -1 + -1 + -1 + -1 + ;1,222328;0,2993115;;116;-1,47836
811;911,8696;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,375655;0,3008319;;100;-1,323513
812;912,294;1 + ;-1 + -1 + -1 + ;5,253716;0,7302125;;284;3,983928
813;913,4869;;-1 + -1 + -1 + ;5,082833;0,5892349;;233;2,672066
814;914,4295;;-1 + -1 + -1 + ;3,83986;0,2847095;;167;1,12457
815;915,1393;;-1 + -1 + -1 + -1 + -1 + ;0,4186002;0,2205616;;183;-3,360838
816;915,9203;;-1 + -1 + -1 + ;6,360081;0,7829119;;550;4,142991
817;918,1072;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,029153;0,3153519;;183;-2,655495
818;918,8797;;-1 + -1 + -1 + -1 + ;3,741346;0,3423368;;200;0,08368301
819;919,7147;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,6949534;0,1703523;;84;-2,134694
820;920,0588;;-1 + -1 + ;1,637876;0,2446388;;83;-0,1174855
821;920,4138;;-1 + -1 + -1 + -1 + ;6,57092;0,5381672;;267;5,109085
822;921,5261;;-1 + -1 + -1 + -1 + ;8,825684;0,7684672;;500;5,594151
823;923,5057;1 + ;-1 + -1 + -1 + -1 + -1 + ;12,27849;1,542487;;666;11,82097
824;926,1673;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,39719;0,9120954;;284;3,309282
825;927,313;;-1 + -1 + ;4,38201;0,7880709;;200;3,170079
826;928,1498;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,4345;0,2875656;;100;-1,277935
827;928,5724;;-1 + -1 + -1 + ;2,406598;0,7942286;;250;0,2008264
828;929,6021;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,874906;0,5637768;;350;3,438685
829;931,0128;;-1 + -1 + -1 + ;2,179093;0,5187754;;133;-0,3021314
830;931,5503;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,859184;0,5333254;;383;4,392508
831;933,118;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,397293;0,5426961;;200;0,9399889
832;933,9555;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,711416;0,6023757;;134;1,313792
833;934,5106;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,622931;0,6330556;;150;1,255986
834;935,1274;;-1 + -1 + -1 + ;3,192376;0,5613385;;133;0,7537153
835;935,7422;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,512331;0,6066217;;217;2,118952
836;936,7017;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,573335;0,270221;;200;1,843556
837;937,5378;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,260919;0,3272937;;150;0,5882127
838;938,1689;;-1 + -1 + ;1,735751;0,3394278;;133;1,075178
839;938,7411;;-1 + -1 + -1 + -1 + ;6,078462;0,7345663;;267;3,813026
840;939,8702;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,141567;0,2488517;;83;-1,609581
841;940,2224;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,388942;0,6984141;;183;2,087357
842;940,9996;;-1 + -1 + -1 + ;3,504788;0,4696289;;300;0,9744177
843;942,2026;;-1 + ;3,490986;0,5107697;;150;3,001757
844;942,8286;;-1 + -1 + -1 + ;6,171394;0,8095674;;267;5,980962
845;943,9317;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,687321;0,2608959;;150;-0,05178308
846;944,5416;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;5,286663;1,24821;;233;4,534874
847;945,5427;;-1 + -1 + -1 + -1 + -1 + ;4,492194;0,5864803;;200;2,078674
848;946,4217;;-1 + -1 + -1 + ;2,588839;0,4346915;;250;0,02353001
849;947,4508;;-1 + -1 + -1 + -1 + -1 + ;3,450549;0,2332204;;184;-1,316232
850;948,1949;;-1 + -1 + -1 + -1 + -1 + ;5,844189;0,6768388;;466;5,521028
851;950,1424;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,188109;0,8548316;;334;6,042941
852;951,4818;;-1 + -1 + -1 + ;5,625932;1,04814;;500;3,674071
853;953,4542;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,447053;0,2697894;;183;-0,2831571
854;954,2028;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,16521;1,095681;;567;8,260893
855;956,4609;;-1 + -1 + -1 + -1 + -1 + ;5,108251;0,5177234;;216;2,625976
856;961,3034;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,978797;0,8708348;;267;3,849631
857;962,3622;;-1 + -1 + -1 + -1 + -1 + ;1,345654;0,251386;;83;-1,40296
858;962,7186;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,865558;0,7760866;;484;2,641645
859;964,6721;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,190922;1,037091;;533;9,228013
860;966,7671;;-1 + -1 + -1 + -1 + -1 + ;2,608479;0,3007104;;117;-0,09081149
861;967,2554;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;29,65386;4,280541;;1383;33,93445
862;972,6503;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,687538;0,3568454;;117;0,04438305
863;973,1452;1 + ;-1 + -1 + -1 + ;7,177619;0,9767067;;316;6,154325
864;974,4169;;-1 + -1 + -1 + -1 + ;5,69662;0,9112244;;334;2,607843
865;975,7699;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,950894;1,46043;;450;9,411322
866;977,5504;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,147603;0,8613588;;283;5,008962
867;978,6743;;-1 + -1 + ;2,822543;0,3675694;;133;1,190112
868;979,2217;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,0941;0,2236536;;100;-0,6822469
869;979,6795;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,319666;0,3199353;;150;-0,3603983
870;980,2888;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,895542;0,3406775;;84;-1,76378
871;980,6844;;-1 + -1 + -1 + ;3,318101;0,3805733;;150;0,6986744
872;981,3105;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,57443;0,6054428;;350;4,179873
873;982,7314;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,3675476;0,2232377;;133;-4,409214
874;983,2766;;-1 + ;4,310548;0,5860062;;250;3,896553
875;984,3333;;-1 + -1 + -1 + ;5,441558;0,8202391;;250;4,261797
876;985,3541;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,488957;0,7911847;;367;6,280141
877;986,8303;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-6,136828;1,747978;;1500;-7,388851
878;992,5125;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;17,28601;2,082654;;833;17,36865
879;995,7686;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,682439;1,028826;;367;3,711267
880;997,3005;;-1 + -1 + ;1,562141;0,2123304;;333;0,7744722
881;998,6408;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,832483;0,3218406;;250;0,1543248
882;999,6602;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,93251;1,610894;;717;12,5434
883;1002,483;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,982843;0,2136878;;83;-0,8034697
884;1002,839;;-1 + -1 + -1 + -1 + ;0,5840532;0,4888005;;317;0,07285416
885;1004,122;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,929533;0,3014286;;183;0,2309613
886;1004,893;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,99055;0,5316162;;467;3,522166
887;1006,758;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,5348181;1,009903;;700;-2,524913
888;1009,543;;-1 + -1 + -1 + -1 + -1 + ;5,182269;0,7161547;;266;2,898421
889;1010,624;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,1061281;0,1797193;;84;-6,926409
890;1010,989;;-1 + -1 + -1 + ;3,870455;0,4269885;;266;1,297442
891;1012,061;;-1 + -1 + -1 + -1 + ;0,09108341;0,2156625;;84;-3,693254
892;1012,425;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;4,931332;0,9194122;;216;3,850744
893;1013,319;;-1 + -1 + -1 + -1 + -1 + ;3,876501;0,4098186;;467;-0,7136784
894;1015,176;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,368783;0,4080457;;117;0,7768278
895;1015,666;;-1 + -1 + -1 + -1 + -1 + ;2,685293;0,3762691;;400;1,061566
896;1017,307;;-1 + -1 + -1 + -1 + ;7,897694;0,7978762;;333;6,695572
897;1018,644;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,980181;0,3558299;;217;-0,6639886
898;1019,577;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,267328;0,6266722;;266;3,894
899;1020,663;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,919639;0,5888842;;267;2,508523
900;1021,751;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,253099;0,5158736;;217;-0,2310257
901;1022,654;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,698757;0,2844877;;100;-1,016756
902;1023,087;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,430698;0,7994925;;200;2,230192
903;1023,915;;-1 + -1 + -1 + ;2,645782;0,3591352;;166;0,00491643
904;1024,647;;-1 + -1 + -1 + ;3,659236;0,2921253;;234;0,9513619
905;1025,632;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,98373;1,467723;;1183;11,45146
906;1030,246;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,387353;0,5484313;;233;1,935783
907;1031,254;;-1 + -1 + -1 + ;-0,6808906;0,1614473;;100;-3,519443
908;1031,685;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,446718;0,1830461;;100;-1,370236
909;1032,109;;-1 + -1 + -1 + ;0,7513515;0,3150162;;84;-1,933632
910;1032,452;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,366037;1,701066;;316;8,067102
911;1033,741;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,988245;1,423853;;267;5,412095
912;1034,829;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,122;0,9478252;;267;4,069825
913;1035,92;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,483957;0,8504973;;433;5,33445
914;1037,623;;-1 + -1 + -1 + -1 + ;0,9114744;0,1978332;;83;-2,890692
915;1037,983;;-1 + -1 + -1 + -1 + ;3,103799;0,8004044;;150;-0,09579659
916;1038,612;;-1 + -1 + ;7,401966;1,141373;;750;6,543346
917;1041,582;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;7,818414;0,9166533;;817;6,735073
918;1044,831;1 + ;-1 + ;4,160436;0,8503271;;183;5,010762
919;1045,598;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,748186;0,4945847;;200;2,242771
920;1046,431;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,416029;0,8672774;;417;5,283306
921;1048,107;;-1 + -1 + -1 + -1 + ;8,008213;0,9321622;;417;5,940367
922;1049,767;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,387045;1,016779;;333;5,40382
923;1051,102;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,550216;0,3253846;;117;1,875601
924;1051,594;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,222787;0,731937;;200;0,9547238
925;1052,427;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,1470435;0,1797294;;100;-2,673227
926;1052,85;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,821646;0,3187452;;166;-0,8596084
927;1053,549;;-1 + -1 + -1 + ;0,8813278;0,2222524;;67;-1,89642
928;1053,895;;-1 + -1 + ;3,265922;0,7143109;;483;1,98023
929;1055,832;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,921913;0,2020101;;100;0,1239214
930;1056,247;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,440129;0,8387282;;334;4,278861
931;1057,616;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,539069;0,4340817;;133;0,97315
932;1058,161;;-1 + -1 + -1 + ;-0,2477675;0,1775045;;100;-3,070263
933;1058,583;;-1 + -1 + -1 + -1 + -1 + -1 + ;-0,1971411;0,1566031;;100;-4,040538
934;1059,008;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,357597;0,4599292;;217;2,817527
935;1059,907;1 + ;-1 + -1 + -1 + -1 + -1 + ;8,941422;1,367389;;383;9,308813
936;1061,437;;-1 + -1 + -1 + ;3,65548;0,7213122;;150;2,376792
937;1062,049;;-1 + -1 + ;5,409851;0,6230277;;450;4,032879
938;1063,871;;-1 + ;1,836733;0,4453507;;100;1,282084
939;1064,289;;-1 + -1 + -1 + ;6,490612;1,08735;;283;4,577963
940;1065,486;;-1 + -1 + -1 + ;1,063405;0,2818301;;150;-1,654765
941;1066,104;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,691224;0,4012301;;284;2,092455
942;1067,3;;-1 + -1 + -1 + -1 + -1 + -1 + ;10,65928;1,167859;;516;9,827141
943;1069,321;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,134702;0,3108798;;150;-1,554418
944;1069,93;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,554392;0,3989778;;167;0,9533689
945;1070,634;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,417584;0,8043806;;267;5,221966
946;1071,775;;-1 + -1 + ;6,38794;0,7013757;;350;5,089316
947;1073,187;1 + ;-1 + -1 + -1 + -1 + -1 + ;6,616977;0,9756717;;400;5,592652
948;1074,812;;-1 + -1 + ;7,58122;1,030438;;300;6,611658
949;1076,068;;-1 + -1 + ;2,750158;0,2029941;;183;0,9531524
950;1076,846;;-1 + -1 + -1 + -1 + -1 + ;5,380892;0,6482718;;283;3,029162
951;1077,994;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,274433;0,6628643;;334;2,937298
952;1079,422;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,805892;0,6786622;;200;2,484554
953;1080,296;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,475062;0,7958212;;650;6,270884
954;1083,003;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,115018;0,3039349;;83;-1,581046
955;1083,393;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,669434;0,190311;;183;0,8597436
956;1084,177;;-1 + -1 + -1 + -1 + -1 + -1 + ;6,716115;0,7553356;;484;4,471452
957;1086,09;1 + 1 + ;-1 + -1 + -1 + ;22,23282;2,7112;;1000;23,94403
958;1090,017;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,964821;1,413593;;433;7,378422
959;1091,725;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,79889;2,230159;;850;14,02905
960;1095,031;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,505849;1,017483;;333;7,523334
961;1096,375;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,156793;0,5992217;;184;1,756014
962;1097,152;1 + ;-1 + -1 + -1 + -1 + ;7,424561;0,7691029;;383;5,19366
963;1098,69;1 + ;-1 + -1 + -1 + -1 + -1 + ;13,08281;1,272955;;1000;13,35578
964;1102,625;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,8484607;0,8909644;;500;-2,957494
965;1104,603;;-1 + -1 + ;4,729718;0,4536227;;217;3,183339
966;1105,505;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-1,151072;1,017998;;650;-3,133078
967;1108,056;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,066581;0,3408279;;116;0,407408
968;1108,539;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;6,722431;0,8680822;;367;7,590518
969;1110,007;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,1021296;0,1905476;;117;-2,707323
970;1110,502;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,968436;0,9382878;;516;6,906725
971;1112,635;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,2708879;0,1921649;;100;-2,536947
972;1113,056;;-1 + -1 + -1 + -1 + -1 + ;2,162047;0,196283;;167;-2,64167
973;1113,746;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,13974;0,8819374;;383;4,021678
974;1115,292;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,8812;1,55445;;550;1,435661
975;1117,462;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,700757;0,3141135;;100;0,01487041
976;1117,884;1 + ;-1 + -1 + -1 + -1 + -1 + ;6,690875;1,506709;;434;7,197588
977;1119,63;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,2696744;0,1902323;;216;-3,079442
978;1120,522;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,132277;0,5775718;;234;1,709848
979;1121,49;;-1 + -1 + -1 + -1 + -1 + ;4,324054;0,774734;;166;4,098788
980;1122,182;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,59725;0,8115242;;384;6,408775
981;1123,804;;-1 + -1 + -1 + ;1,924597;0,4909745;;116;-0,5844288
982;1124,276;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;4,281693;1,32548;;667;3,607184
983;1126,948;1 + ;-1 + ;10,12843;2,231249;;517;12,35968
984;1128,994;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,5576335;0,1878082;;116;-3,254558
985;1129,484;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,598702;0,8066366;;434;6,405339
986;1131,24;;-1 + -1 + -1 + ;7,284015;0,9339848;;433;5,217997
987;1132,956;;-1 + -1 + -1 + -1 + ;2,551615;0,5287718;;167;0,08038568
988;1133,646;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,570779;0,8566104;;400;4,427388
989;1135,307;;-1 + -1 + -1 + -1 + ;5,895798;0,5160404;;683;4,411838
990;1137,974;;-1 + -1 + -1 + ;1,676174;0,284689;;150;-1,039137
991;1138,602;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,304691;0,3523672;;150;0,6570587
992;1139,237;;-1 + -1 + -1 + -1 + ;0,5748236;0,1746045;;150;-2,250572
993;1139,895;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,00376;1,391223;;600;10,39498
994;1142,274;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,70084;0,5122183;;367;3,213058
995;1143,891;;-1 + -1 + -1 + -1 + ;4,9946;0,9487848;;283;1,943385
996;1145,038;;-1 + -1 + -1 + -1 + ;1,992686;1,053554;;483;-0,9537601
997;1146,995;1 + ;-1 + -1 + -1 + -1 + ;9,773183;1,135766;;484;7,908961
998;1148,907;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,82502;2,153621;;816;16,97863
999;1152,063;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,620667;1,080382;;550;9,701053
1000;1154,237;;-1 + -1 + -1 + ;3,520375;0,4484551;;217;1,968831
1001;1155,131;;-1 + -1 + -1 + -1 + ;0,2427808;0,2410514;;67;-3,516168
1002;1155,424;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,296449;0,2347815;;183;0,5312316
1003;1156,204;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,767862;0,3573154;;117;0,1251779
1004;1156,72;1 + ;-1 + -1 + ;15,06927;2,185836;;950;16,25511
1005;1160,435;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,523624;0,2396278;;183;0,7632504
1006;1161,173;;-1 + -1 + -1 + -1 + ;0,4866558;0,1912985;;317;-1,322046
1007;1162,471;1 + ;-1 + -1 + -1 + ;5,556744;0,779328;;333;4,336074
1008;1163,82;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,59214;0,7984071;;333;4,390545
1009;1165,169;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,652348;0,2217122;;67;-4,12594
1010;1165,428;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,230413;0,5609399;;183;0,7913535
1011;1166,269;;-1 + -1 + -1 + -1 + ;9,511075;1,221804;;400;6,732876
1012;1171,812;;-1 + -1 + -1 + -1 + ;4,114666;0,6823696;;184;0,7970333
1013;1172,571;1 + ;-1 + -1 + ;15,2941;1,660267;;900;15,95436
1014;1176,078;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,04877154;0,2068001;;150;-2,744428
1015;1176,709;1 + ;-1 + -1 + -1 + ;7,273856;1,266967;;600;6,540825
1016;1179,08;;-1 + -1 + -1 + -1 + -1 + ;6,602802;0,696798;;400;4,299598
1017;1180,668;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,497733;0,6430373;;466;3,140771
1018;1182,509;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,148461;0,2706536;;84;0,4191148
1019;1182,872;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;16,32081;1,941912;;783;16,26273
1020;1185,981;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;35,71859;3,908883;;1750;38,62748
1021;1192,716;;-1 + -1 + ;4,018031;0,5275372;;200;3,545567
1022;1193,546;1 + ;-1 + -1 + -1 + ;14,74419;2,154528;;750;14,89872
1023;1196,495;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,2169318;0,2071272;;133;-1,575941
1024;1197,044;;-1 + -1 + ;1,127406;0,2300524;;84;-0,6425415
1025;1197,44;;-1 + -1 + -1 + -1 + ;1,186546;0,3295693;;133;-2,483885
1026;1198,041;;-1 + -1 + ;6,74922;0,989745;;317;5,738965
1027;1199,33;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,125343;1,162137;;583;0,2874789
1028;1201,626;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,1841;1,6639;;867;12,848
1029;1205,029;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;8,435903;1,229835;;416;7,665745
1030;1206,679;;-1 + -1 + -1 + -1 + ;3,216975;0,5129024;;167;-0,2701223
1031;1207,367;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,588902;0,4071422;;150;-2,003955
1032;1207,996;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,863492;0,2614084;;117;0,1249006
1033;1208,526;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;8,022355;1,186359;;366;9,208718
1034;1210,048;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,402218;0,7755606;;217;2,177779
1035;1210,944;;-1 + -1 + -1 + -1 + -1 + ;4,084921;0,7593025;;733;1,844229
1036;1213,8;1 + ;-1 + -1 + -1 + -1 + ;9,370155;1,214656;;834;9,584814
1037;1217,058;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,506672;0,2221323;;166;-3,271196
1038;1217,767;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,125019;0,2822737;;67;-1,592707
1039;1218,044;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,962181;0,4440441;;150;-1,593774
1040;1218,679;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,748679;0,9087315;;317;3,657411
1041;1220,012;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,056129;1,96082;;750;1,016941
1042;1222,992;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,792049;0,8341755;;433;3,626225
1043;1224,722;;-1 + -1 + -1 + -1 + -1 + ;5,150427;0,5788538;;283;0,7292833
1044;1225,875;;-1 + -1 + -1 + ;3,649515;0,4061045;;184;1,055618
1045;1226,653;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-1,033652;0,8928472;;650;-2,140805
1046;1229,214;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,008357;0,304534;;133;-2,687109
1047;1229,761;;-1 + ;0,2414369;0,2246458;;67;-0,5339173
1048;1230,076;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;7,133636;1,443358;;333;7,576994
